# OpenSignals Text File Format. Version 1
# {"0C:43:14:24:73:5D": {"position": 0, "device": "bitalino_rev", "device name": "BIOSIGNALSPLUS", "device connection": "BTH0C:43:14:24:73:5D", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-11-8", "time": "6:44:25.580", "channels": [1], "sensor": ["EMGBITREV"], "label": ["EMG"], "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 1}}
# EndOfHeader
12.0	0.0	0.0	0.0	0.0	0.01	
13.0	0.0	0.0	0.0	0.0	0.013	
14.0	0.0	0.0	0.0	0.0	0.013	
15.0	0.0	0.0	0.0	0.0	0.022	
0.0	0.0	0.0	0.0	0.0	0.016	
1.0	0.0	0.0	0.0	0.0	0.01	
2.0	0.0	0.0	0.0	0.0	0.003	
3.0	0.0	0.0	0.0	0.0	-0.003	
4.0	0.0	0.0	0.0	0.0	0.003	
5.0	0.0	0.0	0.0	0.0	0.003	
6.0	0.0	0.0	0.0	0.0	-0.003	
7.0	0.0	0.0	0.0	0.0	-0.003	
8.0	0.0	0.0	0.0	0.0	-0.013	
9.0	0.0	0.0	0.0	0.0	-0.003	
10.0	0.0	0.0	0.0	0.0	0.0	
11.0	0.0	0.0	0.0	0.0	0.0	
12.0	0.0	0.0	0.0	0.0	0.003	
13.0	0.0	0.0	0.0	0.0	-0.003	
14.0	0.0	0.0	0.0	0.0	0.006	
15.0	0.0	0.0	0.0	0.0	0.006	
0.0	0.0	0.0	0.0	0.0	0.013	
1.0	0.0	0.0	0.0	0.0	0.01	
2.0	0.0	0.0	0.0	0.0	0.006	
3.0	0.0	0.0	0.0	0.0	0.013	
4.0	0.0	0.0	0.0	0.0	0.019	
5.0	0.0	0.0	0.0	0.0	0.019	
6.0	0.0	0.0	0.0	0.0	0.022	
7.0	0.0	0.0	0.0	0.0	0.01	
8.0	0.0	0.0	0.0	0.0	-0.003	
9.0	0.0	0.0	0.0	0.0	0.0	
10.0	0.0	0.0	0.0	0.0	0.006	
11.0	0.0	0.0	0.0	0.0	0.0	
12.0	0.0	0.0	0.0	0.0	-0.006	
13.0	0.0	0.0	0.0	0.0	0.0	
14.0	0.0	0.0	0.0	0.0	-0.003	
15.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	0.0	0.0	0.0	-0.003	
2.0	0.0	0.0	0.0	0.0	0.01	
3.0	0.0	0.0	0.0	0.0	0.019	
4.0	0.0	0.0	0.0	0.0	0.016	
5.0	0.0	0.0	0.0	0.0	0.003	
6.0	0.0	0.0	0.0	0.0	0.006	
7.0	0.0	0.0	0.0	0.0	0.003	
8.0	0.0	0.0	0.0	0.0	-0.003	
9.0	0.0	0.0	0.0	0.0	-0.003	
10.0	0.0	0.0	0.0	0.0	0.013	
11.0	0.0	0.0	0.0	0.0	0.01	
12.0	0.0	0.0	0.0	0.0	0.016	
13.0	0.0	0.0	0.0	0.0	0.019	
14.0	0.0	0.0	0.0	0.0	0.003	
15.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	
1.0	0.0	0.0	0.0	0.0	0.01	
2.0	0.0	0.0	0.0	0.0	0.0	
3.0	0.0	0.0	0.0	0.0	-0.006	
4.0	0.0	0.0	0.0	0.0	-0.006	
5.0	0.0	0.0	0.0	0.0	-0.013	
6.0	0.0	0.0	0.0	0.0	-0.019	
7.0	0.0	0.0	0.0	0.0	-0.016	
8.0	0.0	0.0	0.0	0.0	-0.006	
9.0	0.0	0.0	0.0	0.0	-0.006	
10.0	0.0	0.0	0.0	0.0	0.0	
11.0	0.0	0.0	0.0	0.0	0.019	
12.0	0.0	0.0	0.0	0.0	0.026	
13.0	0.0	0.0	0.0	0.0	0.013	
14.0	0.0	0.0	0.0	0.0	0.038	
15.0	0.0	0.0	0.0	0.0	0.035	
0.0	0.0	0.0	0.0	0.0	0.013	
1.0	0.0	0.0	0.0	0.0	0.01	
2.0	0.0	0.0	0.0	0.0	-0.016	
3.0	0.0	0.0	0.0	0.0	-0.019	
4.0	0.0	0.0	0.0	0.0	-0.01	
5.0	0.0	0.0	0.0	0.0	-0.003	
6.0	0.0	0.0	0.0	0.0	0.0	
7.0	0.0	0.0	0.0	0.0	0.019	
8.0	0.0	0.0	0.0	0.0	0.01	
9.0	0.0	0.0	0.0	0.0	0.01	
10.0	0.0	0.0	0.0	0.0	0.003	
11.0	0.0	0.0	0.0	0.0	-0.003	
12.0	0.0	0.0	0.0	0.0	-0.013	
13.0	0.0	0.0	0.0	0.0	-0.006	
14.0	0.0	0.0	0.0	0.0	0.003	
15.0	0.0	0.0	0.0	0.0	0.003	
0.0	0.0	0.0	0.0	0.0	0.006	
1.0	0.0	0.0	0.0	0.0	0.003	
2.0	0.0	0.0	0.0	0.0	-0.006	
3.0	0.0	0.0	0.0	0.0	0.022	
4.0	0.0	0.0	0.0	0.0	0.022	
5.0	0.0	0.0	0.0	0.0	0.016	
6.0	0.0	0.0	0.0	0.0	0.003	
7.0	0.0	0.0	0.0	0.0	0.006	
8.0	0.0	0.0	0.0	0.0	0.016	
9.0	0.0	0.0	0.0	0.0	0.0	
10.0	0.0	0.0	0.0	0.0	-0.013	
11.0	0.0	0.0	0.0	0.0	-0.003	
12.0	0.0	0.0	0.0	0.0	0.0	
13.0	0.0	0.0	0.0	0.0	0.0	
14.0	0.0	0.0	0.0	0.0	0.0	
15.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.003	
1.0	0.0	0.0	0.0	0.0	0.003	
2.0	0.0	0.0	0.0	0.0	0.006	
3.0	0.0	0.0	0.0	0.0	0.013	
4.0	0.0	0.0	0.0	0.0	0.022	
5.0	0.0	0.0	0.0	0.0	0.019	
6.0	0.0	0.0	0.0	0.0	0.022	
7.0	0.0	0.0	0.0	0.0	0.006	
8.0	0.0	0.0	0.0	0.0	-0.032	
9.0	0.0	0.0	0.0	0.0	-0.057	
10.0	0.0	0.0	0.0	0.0	-0.022	
11.0	0.0	0.0	0.0	0.0	0.003	
12.0	0.0	0.0	0.0	0.0	0.0	
13.0	0.0	0.0	0.0	0.0	0.01	
14.0	0.0	0.0	0.0	0.0	0.022	
15.0	0.0	0.0	0.0	0.0	0.057	
0.0	0.0	0.0	0.0	0.0	0.035	
1.0	0.0	0.0	0.0	0.0	0.01	
2.0	0.0	0.0	0.0	0.0	-0.013	
3.0	0.0	0.0	0.0	0.0	-0.042	
4.0	0.0	0.0	0.0	0.0	-0.038	
5.0	0.0	0.0	0.0	0.0	0.016	
6.0	0.0	0.0	0.0	0.0	0.029	
7.0	0.0	0.0	0.0	0.0	0.026	
8.0	0.0	0.0	0.0	0.0	-0.003	
9.0	0.0	0.0	0.0	0.0	-0.029	
10.0	0.0	0.0	0.0	0.0	-0.048	
11.0	0.0	0.0	0.0	0.0	-0.035	
12.0	0.0	0.0	0.0	0.0	0.0	
13.0	0.0	0.0	0.0	0.0	0.022	
14.0	0.0	0.0	0.0	0.0	0.022	
15.0	0.0	0.0	0.0	0.0	0.042	
0.0	0.0	0.0	0.0	0.0	0.051	
1.0	0.0	0.0	0.0	0.0	0.019	
2.0	0.0	0.0	0.0	0.0	-0.003	
3.0	0.0	0.0	0.0	0.0	-0.006	
4.0	0.0	0.0	0.0	0.0	0.0	
5.0	0.0	0.0	0.0	0.0	-0.003	
6.0	0.0	0.0	0.0	0.0	-0.01	
7.0	0.0	0.0	0.0	0.0	-0.022	
8.0	0.0	0.0	0.0	0.0	-0.022	
9.0	0.0	0.0	0.0	0.0	-0.01	
10.0	0.0	0.0	0.0	0.0	0.01	
11.0	0.0	0.0	0.0	0.0	0.013	
12.0	0.0	0.0	0.0	0.0	0.042	
13.0	0.0	0.0	0.0	0.0	0.048	
14.0	0.0	0.0	0.0	0.0	0.051	
15.0	0.0	0.0	0.0	0.0	0.032	
0.0	0.0	0.0	0.0	0.0	0.038	
1.0	0.0	0.0	0.0	0.0	0.026	
2.0	0.0	0.0	0.0	0.0	0.019	
3.0	0.0	0.0	0.0	0.0	0.003	
4.0	0.0	0.0	0.0	0.0	0.003	
5.0	0.0	0.0	0.0	0.0	0.01	
6.0	0.0	0.0	0.0	0.0	-0.003	
7.0	0.0	0.0	0.0	0.0	-0.003	
8.0	0.0	0.0	0.0	0.0	0.01	
9.0	0.0	0.0	0.0	0.0	-0.003	
10.0	0.0	0.0	0.0	0.0	0.003	
11.0	0.0	0.0	0.0	0.0	-0.022	
12.0	0.0	0.0	0.0	0.0	-0.026	
13.0	0.0	0.0	0.0	0.0	-0.029	
14.0	0.0	0.0	0.0	0.0	-0.035	
15.0	0.0	0.0	0.0	0.0	-0.042	
0.0	0.0	0.0	0.0	0.0	-0.042	
1.0	0.0	0.0	0.0	0.0	-0.057	
2.0	0.0	0.0	0.0	0.0	-0.045	
3.0	0.0	0.0	0.0	0.0	-0.022	
4.0	0.0	0.0	0.0	0.0	0.026	
5.0	0.0	0.0	0.0	0.0	0.048	
6.0	0.0	0.0	0.0	0.0	0.045	
7.0	0.0	0.0	0.0	0.0	0.089	
8.0	0.0	0.0	0.0	0.0	0.064	
9.0	0.0	0.0	0.0	0.0	0.051	
10.0	0.0	0.0	0.0	0.0	0.016	
11.0	0.0	0.0	0.0	0.0	-0.003	
12.0	0.0	0.0	0.0	0.0	0.01	
13.0	0.0	0.0	0.0	0.0	-0.019	
14.0	0.0	0.0	0.0	0.0	-0.054	
15.0	0.0	0.0	0.0	0.0	-0.089	
0.0	0.0	0.0	0.0	0.0	-0.105	
1.0	0.0	0.0	0.0	0.0	-0.061	
2.0	0.0	0.0	0.0	0.0	-0.013	
3.0	0.0	0.0	0.0	0.0	-0.035	
4.0	0.0	0.0	0.0	0.0	-0.003	
5.0	0.0	0.0	0.0	0.0	0.054	
6.0	0.0	0.0	0.0	0.0	0.016	
7.0	0.0	0.0	0.0	0.0	-0.064	
8.0	0.0	0.0	0.0	0.0	-0.051	
9.0	0.0	0.0	0.0	0.0	0.013	
10.0	0.0	0.0	0.0	0.0	0.057	
11.0	0.0	0.0	0.0	0.0	0.077	
12.0	0.0	0.0	0.0	0.0	0.045	
13.0	0.0	0.0	0.0	0.0	0.07	
14.0	0.0	0.0	0.0	0.0	0.064	
15.0	0.0	0.0	0.0	0.0	0.016	
0.0	0.0	0.0	0.0	0.0	0.042	
1.0	0.0	0.0	0.0	0.0	-0.045	
2.0	0.0	0.0	0.0	0.0	-0.109	
3.0	0.0	0.0	0.0	0.0	-0.131	
4.0	0.0	0.0	0.0	0.0	-0.073	
5.0	0.0	0.0	0.0	0.0	0.051	
6.0	0.0	0.0	0.0	0.0	0.019	
7.0	0.0	0.0	0.0	0.0	0.01	
8.0	0.0	0.0	0.0	0.0	0.006	
9.0	0.0	0.0	0.0	0.0	-0.035	
10.0	0.0	0.0	0.0	0.0	-0.08	
11.0	0.0	0.0	0.0	0.0	-0.026	
12.0	0.0	0.0	0.0	0.0	0.022	
13.0	0.0	0.0	0.0	0.0	-0.01	
14.0	0.0	0.0	0.0	0.0	-0.013	
15.0	0.0	0.0	0.0	0.0	0.038	
0.0	0.0	0.0	0.0	0.0	0.093	
1.0	0.0	0.0	0.0	0.0	0.125	
2.0	0.0	0.0	0.0	0.0	0.096	
3.0	0.0	0.0	0.0	0.0	0.042	
4.0	0.0	0.0	0.0	0.0	-0.013	
5.0	0.0	0.0	0.0	0.0	-0.035	
6.0	0.0	0.0	0.0	0.0	-0.01	
7.0	0.0	0.0	0.0	0.0	0.048	
8.0	0.0	0.0	0.0	0.0	0.035	
9.0	0.0	0.0	0.0	0.0	-0.029	
10.0	0.0	0.0	0.0	0.0	-0.067	
11.0	0.0	0.0	0.0	0.0	-0.067	
12.0	0.0	0.0	0.0	0.0	0.022	
13.0	0.0	0.0	0.0	0.0	0.08	
14.0	0.0	0.0	0.0	0.0	0.045	
15.0	0.0	0.0	0.0	0.0	-0.022	
0.0	0.0	0.0	0.0	0.0	-0.07	
1.0	0.0	0.0	0.0	0.0	-0.089	
2.0	0.0	0.0	0.0	0.0	0.006	
3.0	0.0	0.0	0.0	0.0	0.016	
4.0	0.0	0.0	0.0	0.0	0.016	
5.0	0.0	0.0	0.0	0.0	0.016	
6.0	0.0	0.0	0.0	0.0	0.003	
7.0	0.0	0.0	0.0	0.0	-0.01	
8.0	0.0	0.0	0.0	0.0	-0.029	
9.0	0.0	0.0	0.0	0.0	-0.029	
10.0	0.0	0.0	0.0	0.0	-0.016	
11.0	0.0	0.0	0.0	0.0	-0.064	
12.0	0.0	0.0	0.0	0.0	-0.067	
13.0	0.0	0.0	0.0	0.0	-0.042	
14.0	0.0	0.0	0.0	0.0	0.01	
15.0	0.0	0.0	0.0	0.0	0.083	
0.0	0.0	0.0	0.0	0.0	0.105	
1.0	0.0	0.0	0.0	0.0	0.096	
2.0	0.0	0.0	0.0	0.0	-0.022	
3.0	0.0	0.0	0.0	0.0	-0.038	
4.0	0.0	0.0	0.0	0.0	-0.032	
5.0	0.0	0.0	0.0	0.0	-0.077	
6.0	0.0	0.0	0.0	0.0	-0.054	
7.0	0.0	0.0	0.0	0.0	-0.016	
8.0	0.0	0.0	0.0	0.0	0.003	
9.0	0.0	0.0	0.0	0.0	-0.003	
10.0	0.0	0.0	0.0	0.0	0.013	
11.0	0.0	0.0	0.0	0.0	0.019	
12.0	0.0	0.0	0.0	0.0	0.019	
13.0	0.0	0.0	0.0	0.0	0.029	
14.0	0.0	0.0	0.0	0.0	0.022	
15.0	0.0	0.0	0.0	0.0	0.029	
0.0	0.0	0.0	0.0	0.0	0.147	
1.0	0.0	0.0	0.0	0.0	0.102	
2.0	0.0	0.0	0.0	0.0	0.01	
3.0	0.0	0.0	0.0	0.0	-0.054	
4.0	0.0	0.0	0.0	0.0	-0.073	
5.0	0.0	0.0	0.0	0.0	-0.038	
6.0	0.0	0.0	0.0	0.0	-0.054	
7.0	0.0	0.0	0.0	0.0	-0.019	
8.0	0.0	0.0	0.0	0.0	-0.032	
9.0	0.0	0.0	0.0	0.0	0.026	
10.0	0.0	0.0	0.0	0.0	0.045	
11.0	0.0	0.0	0.0	0.0	0.013	
12.0	0.0	0.0	0.0	0.0	0.0	
13.0	0.0	0.0	0.0	0.0	-0.051	
14.0	0.0	0.0	0.0	0.0	-0.016	
15.0	0.0	0.0	0.0	0.0	0.01	
0.0	0.0	0.0	0.0	0.0	0.032	
1.0	0.0	0.0	0.0	0.0	0.042	
2.0	0.0	0.0	0.0	0.0	-0.006	
3.0	0.0	0.0	0.0	0.0	0.102	
4.0	0.0	0.0	0.0	0.0	0.093	
5.0	0.0	0.0	0.0	0.0	0.016	
6.0	0.0	0.0	0.0	0.0	-0.038	
7.0	0.0	0.0	0.0	0.0	-0.061	
8.0	0.0	0.0	0.0	0.0	-0.038	
9.0	0.0	0.0	0.0	0.0	0.006	
10.0	0.0	0.0	0.0	0.0	0.01	
11.0	0.0	0.0	0.0	0.0	0.019	
12.0	0.0	0.0	0.0	0.0	0.0	
13.0	0.0	0.0	0.0	0.0	-0.045	
14.0	0.0	0.0	0.0	0.0	-0.083	
15.0	0.0	0.0	0.0	0.0	-0.07	
0.0	0.0	0.0	0.0	0.0	-0.016	
1.0	0.0	0.0	0.0	0.0	0.054	
2.0	0.0	0.0	0.0	0.0	0.086	
3.0	0.0	0.0	0.0	0.0	0.125	
4.0	0.0	0.0	0.0	0.0	0.125	
5.0	0.0	0.0	0.0	0.0	-0.006	
6.0	0.0	0.0	0.0	0.0	-0.022	
7.0	0.0	0.0	0.0	0.0	-0.022	
8.0	0.0	0.0	0.0	0.0	-0.003	
9.0	0.0	0.0	0.0	0.0	0.035	
10.0	0.0	0.0	0.0	0.0	0.016	
11.0	0.0	0.0	0.0	0.0	0.086	
12.0	0.0	0.0	0.0	0.0	0.109	
13.0	0.0	0.0	0.0	0.0	0.093	
14.0	0.0	0.0	0.0	0.0	-0.083	
15.0	0.0	0.0	0.0	0.0	-0.15	
0.0	0.0	0.0	0.0	0.0	-0.105	
1.0	0.0	0.0	0.0	0.0	-0.08	
2.0	0.0	0.0	0.0	0.0	-0.048	
3.0	0.0	0.0	0.0	0.0	-0.048	
4.0	0.0	0.0	0.0	0.0	-0.057	
5.0	0.0	0.0	0.0	0.0	-0.026	
6.0	0.0	0.0	0.0	0.0	0.013	
7.0	0.0	0.0	0.0	0.0	0.045	
8.0	0.0	0.0	0.0	0.0	0.144	
9.0	0.0	0.0	0.0	0.0	0.157	
10.0	0.0	0.0	0.0	0.0	0.16	
11.0	0.0	0.0	0.0	0.0	0.096	
12.0	0.0	0.0	0.0	0.0	0.035	
13.0	0.0	0.0	0.0	0.0	-0.038	
14.0	0.0	0.0	0.0	0.0	-0.07	
15.0	0.0	0.0	0.0	0.0	-0.035	
0.0	0.0	0.0	0.0	0.0	-0.042	
1.0	0.0	0.0	0.0	0.0	-0.077	
2.0	0.0	0.0	0.0	0.0	-0.083	
3.0	0.0	0.0	0.0	0.0	-0.019	
4.0	0.0	0.0	0.0	0.0	-0.042	
5.0	0.0	0.0	0.0	0.0	-0.07	
6.0	0.0	0.0	0.0	0.0	-0.096	
7.0	0.0	0.0	0.0	0.0	-0.022	
8.0	0.0	0.0	0.0	0.0	0.054	
9.0	0.0	0.0	0.0	0.0	0.099	
10.0	0.0	0.0	0.0	0.0	0.073	
11.0	0.0	0.0	0.0	0.0	-0.022	
12.0	0.0	0.0	0.0	0.0	-0.045	
13.0	0.0	0.0	0.0	0.0	-0.048	
14.0	0.0	0.0	0.0	0.0	-0.013	
15.0	0.0	0.0	0.0	0.0	0.038	
0.0	0.0	0.0	0.0	0.0	0.115	
1.0	0.0	0.0	0.0	0.0	0.176	
2.0	0.0	0.0	0.0	0.0	0.188	
3.0	0.0	0.0	0.0	0.0	0.121	
4.0	0.0	0.0	0.0	0.0	-0.022	
5.0	0.0	0.0	0.0	0.0	-0.093	
6.0	0.0	0.0	0.0	0.0	-0.105	
7.0	0.0	0.0	0.0	0.0	-0.08	
8.0	0.0	0.0	0.0	0.0	0.006	
9.0	0.0	0.0	0.0	0.0	0.089	
10.0	0.0	0.0	0.0	0.0	0.086	
11.0	0.0	0.0	0.0	0.0	0.07	
12.0	0.0	0.0	0.0	0.0	0.022	
13.0	0.0	0.0	0.0	0.0	-0.022	
14.0	0.0	0.0	0.0	0.0	-0.099	
15.0	0.0	0.0	0.0	0.0	-0.163	
0.0	0.0	0.0	0.0	0.0	-0.144	
1.0	0.0	0.0	0.0	0.0	-0.099	
2.0	0.0	0.0	0.0	0.0	-0.026	
3.0	0.0	0.0	0.0	0.0	0.054	
4.0	0.0	0.0	0.0	0.0	0.051	
5.0	0.0	0.0	0.0	0.0	0.022	
6.0	0.0	0.0	0.0	0.0	0.051	
7.0	0.0	0.0	0.0	0.0	0.022	
8.0	0.0	0.0	0.0	0.0	-0.032	
9.0	0.0	0.0	0.0	0.0	0.0	
10.0	0.0	0.0	0.0	0.0	0.035	
11.0	0.0	0.0	0.0	0.0	0.029	
12.0	0.0	0.0	0.0	0.0	0.083	
13.0	0.0	0.0	0.0	0.0	0.07	
14.0	0.0	0.0	0.0	0.0	0.067	
15.0	0.0	0.0	0.0	0.0	-0.003	
0.0	0.0	0.0	0.0	0.0	-0.035	
1.0	0.0	0.0	0.0	0.0	-0.057	
2.0	0.0	0.0	0.0	0.0	-0.032	
3.0	0.0	0.0	0.0	0.0	0.0	
4.0	0.0	0.0	0.0	0.0	0.048	
5.0	0.0	0.0	0.0	0.0	0.099	
6.0	0.0	0.0	0.0	0.0	0.109	
7.0	0.0	0.0	0.0	0.0	0.086	
8.0	0.0	0.0	0.0	0.0	0.061	
9.0	0.0	0.0	0.0	0.0	0.013	
10.0	0.0	0.0	0.0	0.0	-0.022	
11.0	0.0	0.0	0.0	0.0	-0.026	
12.0	0.0	0.0	0.0	0.0	0.003	
13.0	0.0	0.0	0.0	0.0	-0.016	
14.0	0.0	0.0	0.0	0.0	-0.07	
15.0	0.0	0.0	0.0	0.0	-0.057	
0.0	0.0	0.0	0.0	0.0	-0.029	
1.0	0.0	0.0	0.0	0.0	-0.016	
2.0	0.0	0.0	0.0	0.0	-0.045	
3.0	0.0	0.0	0.0	0.0	-0.057	
4.0	0.0	0.0	0.0	0.0	-0.07	
5.0	0.0	0.0	0.0	0.0	-0.016	
6.0	0.0	0.0	0.0	0.0	0.042	
7.0	0.0	0.0	0.0	0.0	0.026	
8.0	0.0	0.0	0.0	0.0	0.035	
9.0	0.0	0.0	0.0	0.0	0.061	
10.0	0.0	0.0	0.0	0.0	0.093	
11.0	0.0	0.0	0.0	0.0	0.121	
12.0	0.0	0.0	0.0	0.0	0.048	
13.0	0.0	0.0	0.0	0.0	-0.003	
14.0	0.0	0.0	0.0	0.0	-0.016	
15.0	0.0	0.0	0.0	0.0	-0.026	
0.0	0.0	0.0	0.0	0.0	-0.006	
1.0	0.0	0.0	0.0	0.0	-0.003	
2.0	0.0	0.0	0.0	0.0	-0.016	
3.0	0.0	0.0	0.0	0.0	-0.093	
4.0	0.0	0.0	0.0	0.0	-0.073	
5.0	0.0	0.0	0.0	0.0	-0.026	
6.0	0.0	0.0	0.0	0.0	-0.029	
7.0	0.0	0.0	0.0	0.0	-0.003	
8.0	0.0	0.0	0.0	0.0	0.032	
9.0	0.0	0.0	0.0	0.0	0.048	
10.0	0.0	0.0	0.0	0.0	0.006	
11.0	0.0	0.0	0.0	0.0	0.003	
12.0	0.0	0.0	0.0	0.0	0.013	
13.0	0.0	0.0	0.0	0.0	-0.022	
14.0	0.0	0.0	0.0	0.0	-0.045	
15.0	0.0	0.0	0.0	0.0	-0.045	
0.0	0.0	0.0	0.0	0.0	-0.01	
1.0	0.0	0.0	0.0	0.0	0.038	
2.0	0.0	0.0	0.0	0.0	0.083	
3.0	0.0	0.0	0.0	0.0	0.061	
4.0	0.0	0.0	0.0	0.0	0.064	
5.0	0.0	0.0	0.0	0.0	0.051	
6.0	0.0	0.0	0.0	0.0	0.01	
7.0	0.0	0.0	0.0	0.0	-0.022	
8.0	0.0	0.0	0.0	0.0	-0.032	
9.0	0.0	0.0	0.0	0.0	0.016	
10.0	0.0	0.0	0.0	0.0	0.038	
11.0	0.0	0.0	0.0	0.0	0.013	
12.0	0.0	0.0	0.0	0.0	0.01	
13.0	0.0	0.0	0.0	0.0	0.022	
14.0	0.0	0.0	0.0	0.0	0.006	
15.0	0.0	0.0	0.0	0.0	0.022	
0.0	0.0	0.0	0.0	0.0	0.054	
1.0	0.0	0.0	0.0	0.0	0.093	
2.0	0.0	0.0	0.0	0.0	0.042	
3.0	0.0	0.0	0.0	0.0	-0.019	
4.0	0.0	0.0	0.0	0.0	-0.067	
5.0	0.0	0.0	0.0	0.0	-0.083	
6.0	0.0	0.0	0.0	0.0	-0.054	
7.0	0.0	0.0	0.0	0.0	-0.016	
8.0	0.0	0.0	0.0	0.0	0.003	
9.0	0.0	0.0	0.0	0.0	0.013	
10.0	0.0	0.0	0.0	0.0	0.019	
11.0	0.0	0.0	0.0	0.0	0.019	
12.0	0.0	0.0	0.0	0.0	-0.019	
13.0	0.0	0.0	0.0	0.0	-0.064	
14.0	0.0	0.0	0.0	0.0	-0.054	
15.0	0.0	0.0	0.0	0.0	-0.006	
0.0	0.0	0.0	0.0	0.0	0.067	
1.0	0.0	0.0	0.0	0.0	0.096	
2.0	0.0	0.0	0.0	0.0	0.099	
3.0	0.0	0.0	0.0	0.0	0.105	
4.0	0.0	0.0	0.0	0.0	0.057	
5.0	0.0	0.0	0.0	0.0	0.042	
6.0	0.0	0.0	0.0	0.0	0.003	
7.0	0.0	0.0	0.0	0.0	-0.022	
8.0	0.0	0.0	0.0	0.0	-0.048	
9.0	0.0	0.0	0.0	0.0	-0.064	
10.0	0.0	0.0	0.0	0.0	-0.038	
11.0	0.0	0.0	0.0	0.0	-0.006	
12.0	0.0	0.0	0.0	0.0	0.022	
13.0	0.0	0.0	0.0	0.0	0.042	
14.0	0.0	0.0	0.0	0.0	0.054	
15.0	0.0	0.0	0.0	0.0	0.077	
0.0	0.0	0.0	0.0	0.0	0.029	
1.0	0.0	0.0	0.0	0.0	-0.048	
2.0	0.0	0.0	0.0	0.0	-0.118	
3.0	0.0	0.0	0.0	0.0	-0.137	
4.0	0.0	0.0	0.0	0.0	-0.134	
5.0	0.0	0.0	0.0	0.0	-0.073	
6.0	0.0	0.0	0.0	0.0	0.022	
7.0	0.0	0.0	0.0	0.0	0.077	
8.0	0.0	0.0	0.0	0.0	0.077	
9.0	0.0	0.0	0.0	0.0	0.089	
10.0	0.0	0.0	0.0	0.0	0.105	
11.0	0.0	0.0	0.0	0.0	0.057	
12.0	0.0	0.0	0.0	0.0	-0.029	
13.0	0.0	0.0	0.0	0.0	-0.057	
14.0	0.0	0.0	0.0	0.0	-0.109	
15.0	0.0	0.0	0.0	0.0	-0.054	
0.0	0.0	0.0	0.0	0.0	0.051	
1.0	0.0	0.0	0.0	0.0	0.102	
2.0	0.0	0.0	0.0	0.0	0.118	
3.0	0.0	0.0	0.0	0.0	0.019	
4.0	0.0	0.0	0.0	0.0	0.042	
5.0	0.0	0.0	0.0	0.0	-0.01	
6.0	0.0	0.0	0.0	0.0	-0.051	
7.0	0.0	0.0	0.0	0.0	-0.073	
8.0	0.0	0.0	0.0	0.0	-0.051	
9.0	0.0	0.0	0.0	0.0	-0.003	
10.0	0.0	0.0	0.0	0.0	0.0	
11.0	0.0	0.0	0.0	0.0	-0.016	
12.0	0.0	0.0	0.0	0.0	-0.029	
13.0	0.0	0.0	0.0	0.0	-0.026	
14.0	0.0	0.0	0.0	0.0	0.01	
15.0	0.0	0.0	0.0	0.0	0.045	
0.0	0.0	0.0	0.0	0.0	0.045	
1.0	0.0	0.0	0.0	0.0	0.013	
2.0	0.0	0.0	0.0	0.0	-0.026	
3.0	0.0	0.0	0.0	0.0	0.0	
4.0	0.0	0.0	0.0	0.0	-0.016	
5.0	0.0	0.0	0.0	0.0	-0.013	
6.0	0.0	0.0	0.0	0.0	0.013	
7.0	0.0	0.0	0.0	0.0	0.029	
8.0	0.0	0.0	0.0	0.0	0.038	
9.0	0.0	0.0	0.0	0.0	0.032	
10.0	0.0	0.0	0.0	0.0	-0.022	
11.0	0.0	0.0	0.0	0.0	-0.013	
12.0	0.0	0.0	0.0	0.0	0.019	
13.0	0.0	0.0	0.0	0.0	-0.022	
14.0	0.0	0.0	0.0	0.0	-0.013	
15.0	0.0	0.0	0.0	0.0	0.026	
0.0	0.0	0.0	0.0	0.0	0.045	
1.0	0.0	0.0	0.0	0.0	0.032	
2.0	0.0	0.0	0.0	0.0	0.0	
3.0	0.0	0.0	0.0	0.0	0.022	
4.0	0.0	0.0	0.0	0.0	-0.019	
5.0	0.0	0.0	0.0	0.0	-0.073	
6.0	0.0	0.0	0.0	0.0	-0.048	
7.0	0.0	0.0	0.0	0.0	0.003	
8.0	0.0	0.0	0.0	0.0	0.0	
9.0	0.0	0.0	0.0	0.0	-0.016	
10.0	0.0	0.0	0.0	0.0	-0.006	
11.0	0.0	0.0	0.0	0.0	-0.01	
12.0	0.0	0.0	0.0	0.0	0.01	
13.0	0.0	0.0	0.0	0.0	0.026	
14.0	0.0	0.0	0.0	0.0	0.057	
15.0	0.0	0.0	0.0	0.0	0.083	
0.0	0.0	0.0	0.0	0.0	0.067	
1.0	0.0	0.0	0.0	0.0	0.019	
2.0	0.0	0.0	0.0	0.0	-0.003	
3.0	0.0	0.0	0.0	0.0	-0.022	
4.0	0.0	0.0	0.0	0.0	-0.016	
5.0	0.0	0.0	0.0	0.0	-0.01	
